iter	Passed	Remaining
0	145	144957
1	146	73055
2	147	48973
3	148	36886
4	148	29625
5	149	24767
6	150	21319
7	151	18751
8	152	16742
9	152	15133
10	153	13801
11	154	12698
12	154	11756
13	155	10955
14	156	10260
15	157	9660
16	157	9123
17	158	8647
18	159	8218
19	159	7832
20	160	7484
21	161	7166
22	161	6877
23	162	6618
24	163	6378
25	164	6159
26	165	5950
27	165	5757
28	166	5574
29	167	5404
30	167	5246
31	168	5105
32	169	4968
33	170	4838
34	170	4712
35	171	4593
36	172	4481
37	172	4375
38	173	4274
39	174	4180
40	174	4089
41	175	4003
42	176	3922
43	176	3843
44	177	3768
45	178	3696
46	178	3628
47	179	3563
48	180	3503
49	181	3449
50	182	3395
51	183	3341
52	184	3287
53	185	3241
54	187	3219
55	188	3181
56	189	3133
57	190	3091
58	191	3055
59	193	3028
60	194	2994
61	195	2959
62	196	2923
63	197	2887
64	198	2849
65	198	2813
66	199	2779
67	200	2749
68	201	2720
69	202	2690
70	203	2658
71	203	2628
72	204	2601
73	205	2573
74	206	2550
75	207	2524
76	208	2500
77	209	2474
78	210	2448
79	210	2423
80	211	2399
81	212	2381
82	213	2355
83	214	2334
84	214	2313
85	215	2292
86	216	2274
87	219	2276
88	221	2262
89	221	2242
90	222	2222
91	223	2203
92	224	2193
93	225	2176
94	226	2159
95	227	2141
96	228	2123
97	228	2106
98	229	2089
99	230	2072
100	231	2057
101	231	2042
102	232	2026
103	233	2010
104	234	1995
105	234	1980
106	235	1965
107	236	1950
108	236	1937
109	237	1924
110	238	1911
111	239	1898
112	240	1884
113	240	1871
114	241	1860
115	244	1859
116	246	1858
117	247	1846
118	249	1849
119	250	1840
120	252	1833
121	253	1822
122	254	1811
123	256	1809
124	257	1799
125	257	1789
126	258	1777
127	259	1769
128	260	1760
129	261	1749
130	262	1739
131	263	1729
132	263	1719
133	264	1709
134	265	1698
135	265	1688
136	266	1679
137	267	1668
138	267	1658
139	268	1650
140	269	1641
141	269	1630
142	270	1621
143	271	1613
144	271	1603
145	272	1594
146	273	1585
147	273	1576
148	274	1567
149	275	1560
150	276	1553
151	276	1545
152	277	1537
153	278	1529
154	279	1521
155	279	1513
156	280	1506
157	282	1504
158	283	1497
159	283	1490
160	284	1481
161	284	1474
162	285	1466
163	286	1460
164	287	1456
165	288	1449
166	289	1443
167	289	1435
168	290	1428
169	291	1421
170	291	1415
171	292	1409
172	294	1405
173	294	1400
174	295	1393
175	296	1387
176	296	1380
177	297	1374
178	298	1367
179	298	1361
180	299	1356
181	300	1350
182	301	1345
183	302	1339
184	302	1333
185	303	1328
186	304	1322
187	305	1317
188	306	1314
189	307	1309
190	307	1303
191	308	1299
192	309	1294
193	310	1290
194	311	1286
195	312	1282
196	313	1277
197	314	1272
198	314	1267
199	315	1262
200	316	1257
201	316	1251
202	317	1246
203	318	1242
204	319	1238
205	320	1233
206	320	1228
